date,usd_inr,source,data_type
2023-07-27,82.15,FRED_DEXINUS,REAL
2023-07-28,82.22,FRED_DEXINUS,REAL
2023-07-31,82.24,FRED_DEXINUS,REAL
2023-08-01,82.25,FRED_DEXINUS,REAL
2023-08-02,82.58,FRED_DEXINUS,REAL
2023-08-03,82.74,FRED_DEXINUS,REAL
2023-08-04,82.83,FRED_DEXINUS,REAL
2023-08-07,82.75,FRED_DEXINUS,REAL
2023-08-08,82.85,FRED_DEXINUS,REAL
2023-08-09,82.84,FRED_DEXINUS,REAL
2023-08-10,82.69,FRED_DEXINUS,REAL
2023-08-11,82.87,FRED_DEXINUS,REAL
2023-08-14,83.17,FRED_DEXINUS,REAL
2023-08-15,82.94,FRED_DEXINUS,REAL
2023-08-16,83.19,FRED_DEXINUS,REAL
2023-08-17,83.09,FRED_DEXINUS,REAL
2023-08-18,83.14,FRED_DEXINUS,REAL
2023-08-21,83.1,FRED_DEXINUS,REAL
2023-08-22,82.94,FRED_DEXINUS,REAL
2023-08-23,82.69,FRED_DEXINUS,REAL
2023-08-24,82.57,FRED_DEXINUS,REAL
2023-08-25,82.64,FRED_DEXINUS,REAL
2023-08-28,82.6,FRED_DEXINUS,REAL
2023-08-29,82.7,FRED_DEXINUS,REAL
2023-08-30,82.73,FRED_DEXINUS,REAL
2023-08-31,82.78,FRED_DEXINUS,REAL
2023-09-01,82.69,FRED_DEXINUS,REAL
2023-09-04,,FRED_DEXINUS,REAL
2023-09-05,83.03,FRED_DEXINUS,REAL
2023-09-06,83.14,FRED_DEXINUS,REAL
2023-09-07,83.21,FRED_DEXINUS,REAL
2023-09-08,82.93,FRED_DEXINUS,REAL
2023-09-11,83.03,FRED_DEXINUS,REAL
2023-09-12,82.86,FRED_DEXINUS,REAL
2023-09-13,82.93,FRED_DEXINUS,REAL
2023-09-14,83.02,FRED_DEXINUS,REAL
2023-09-15,83.15,FRED_DEXINUS,REAL
2023-09-18,83.27,FRED_DEXINUS,REAL
2023-09-19,83.27,FRED_DEXINUS,REAL
2023-09-20,83.07,FRED_DEXINUS,REAL
2023-09-21,83.11,FRED_DEXINUS,REAL
2023-09-22,82.95,FRED_DEXINUS,REAL
2023-09-25,83.11,FRED_DEXINUS,REAL
2023-09-26,83.24,FRED_DEXINUS,REAL
2023-09-27,83.18,FRED_DEXINUS,REAL
2023-09-28,83.13,FRED_DEXINUS,REAL
2023-09-29,83.08,FRED_DEXINUS,REAL
2023-10-02,83.04,FRED_DEXINUS,REAL
2023-10-03,83.22,FRED_DEXINUS,REAL
2023-10-04,83.25,FRED_DEXINUS,REAL
2023-10-05,83.24,FRED_DEXINUS,REAL
2023-10-06,83.25,FRED_DEXINUS,REAL
2023-10-09,,FRED_DEXINUS,REAL
2023-10-10,83.25,FRED_DEXINUS,REAL
2023-10-11,83.18,FRED_DEXINUS,REAL
2023-10-12,83.28,FRED_DEXINUS,REAL
2023-10-13,83.26,FRED_DEXINUS,REAL
2023-10-16,83.28,FRED_DEXINUS,REAL
2023-10-17,83.22,FRED_DEXINUS,REAL
2023-10-18,83.25,FRED_DEXINUS,REAL
2023-10-19,83.1,FRED_DEXINUS,REAL
2023-10-20,83.14,FRED_DEXINUS,REAL
2023-10-23,83.19,FRED_DEXINUS,REAL
2023-10-24,83.19,FRED_DEXINUS,REAL
2023-10-25,83.18,FRED_DEXINUS,REAL
2023-10-26,83.24,FRED_DEXINUS,REAL
2023-10-27,83.27,FRED_DEXINUS,REAL
2023-10-30,83.25,FRED_DEXINUS,REAL
2023-10-31,83.26,FRED_DEXINUS,REAL
2023-11-01,83.24,FRED_DEXINUS,REAL
2023-11-02,83.22,FRED_DEXINUS,REAL
2023-11-03,83.14,FRED_DEXINUS,REAL
2023-11-06,83.19,FRED_DEXINUS,REAL
2023-11-07,83.22,FRED_DEXINUS,REAL
2023-11-08,83.28,FRED_DEXINUS,REAL
2023-11-09,83.25,FRED_DEXINUS,REAL
2023-11-10,,FRED_DEXINUS,REAL
2023-11-13,83.32,FRED_DEXINUS,REAL
2023-11-14,83.32,FRED_DEXINUS,REAL
2023-11-15,83.11,FRED_DEXINUS,REAL
2023-11-16,83.22,FRED_DEXINUS,REAL
2023-11-17,83.25,FRED_DEXINUS,REAL
2023-11-20,83.33,FRED_DEXINUS,REAL
2023-11-21,83.26,FRED_DEXINUS,REAL
2023-11-22,83.29,FRED_DEXINUS,REAL
2023-11-23,,FRED_DEXINUS,REAL
2023-11-24,83.34,FRED_DEXINUS,REAL
2023-11-27,83.34,FRED_DEXINUS,REAL
2023-11-28,83.33,FRED_DEXINUS,REAL
2023-11-29,83.31,FRED_DEXINUS,REAL
2023-11-30,83.36,FRED_DEXINUS,REAL
2023-12-01,83.27,FRED_DEXINUS,REAL
2023-12-04,83.4,FRED_DEXINUS,REAL
2023-12-05,83.33,FRED_DEXINUS,REAL
2023-12-06,83.32,FRED_DEXINUS,REAL
2023-12-07,83.32,FRED_DEXINUS,REAL
2023-12-08,83.38,FRED_DEXINUS,REAL
2023-12-11,83.38,FRED_DEXINUS,REAL
2023-12-12,83.37,FRED_DEXINUS,REAL
2023-12-13,83.4,FRED_DEXINUS,REAL
2023-12-14,83.28,FRED_DEXINUS,REAL
2023-12-15,83.02,FRED_DEXINUS,REAL
2023-12-18,83.04,FRED_DEXINUS,REAL
2023-12-19,83.18,FRED_DEXINUS,REAL
2023-12-20,83.14,FRED_DEXINUS,REAL
2023-12-21,83.27,FRED_DEXINUS,REAL
2023-12-22,83.12,FRED_DEXINUS,REAL
2023-12-25,,FRED_DEXINUS,REAL
2023-12-26,83.17,FRED_DEXINUS,REAL
2023-12-27,83.35,FRED_DEXINUS,REAL
2023-12-28,83.15,FRED_DEXINUS,REAL
2023-12-29,83.19,FRED_DEXINUS,REAL
2024-01-01,,FRED_DEXINUS,REAL
2024-01-02,83.31,FRED_DEXINUS,REAL
2024-01-03,83.3,FRED_DEXINUS,REAL
2024-01-04,83.21,FRED_DEXINUS,REAL
2024-01-05,83.16,FRED_DEXINUS,REAL
2024-01-08,83.13,FRED_DEXINUS,REAL
2024-01-09,83.09,FRED_DEXINUS,REAL
2024-01-10,83.01,FRED_DEXINUS,REAL
2024-01-11,83.03,FRED_DEXINUS,REAL
2024-01-12,82.92,FRED_DEXINUS,REAL
2024-01-15,,FRED_DEXINUS,REAL
2024-01-16,83.05,FRED_DEXINUS,REAL
2024-01-17,83.14,FRED_DEXINUS,REAL
2024-01-18,83.15,FRED_DEXINUS,REAL
2024-01-19,83.09,FRED_DEXINUS,REAL
2024-01-22,83.08,FRED_DEXINUS,REAL
2024-01-23,83.15,FRED_DEXINUS,REAL
2024-01-24,83.09,FRED_DEXINUS,REAL
2024-01-25,83.08,FRED_DEXINUS,REAL
2024-01-26,83.11,FRED_DEXINUS,REAL
2024-01-29,83.12,FRED_DEXINUS,REAL
2024-01-30,83.11,FRED_DEXINUS,REAL
2024-01-31,83.02,FRED_DEXINUS,REAL
2024-02-01,82.95,FRED_DEXINUS,REAL
2024-02-02,82.92,FRED_DEXINUS,REAL
2024-02-05,83.04,FRED_DEXINUS,REAL
2024-02-06,83.03,FRED_DEXINUS,REAL
2024-02-07,82.97,FRED_DEXINUS,REAL
2024-02-08,82.97,FRED_DEXINUS,REAL
2024-02-09,83.0,FRED_DEXINUS,REAL
2024-02-12,82.95,FRED_DEXINUS,REAL
2024-02-13,83.06,FRED_DEXINUS,REAL
2024-02-14,83.02,FRED_DEXINUS,REAL
2024-02-15,83.0,FRED_DEXINUS,REAL
2024-02-16,83.02,FRED_DEXINUS,REAL
2024-02-19,,FRED_DEXINUS,REAL
2024-02-20,82.88,FRED_DEXINUS,REAL
2024-02-21,82.96,FRED_DEXINUS,REAL
2024-02-22,82.86,FRED_DEXINUS,REAL
2024-02-23,82.86,FRED_DEXINUS,REAL
2024-02-26,82.85,FRED_DEXINUS,REAL
2024-02-27,82.88,FRED_DEXINUS,REAL
2024-02-28,82.88,FRED_DEXINUS,REAL
2024-02-29,82.87,FRED_DEXINUS,REAL
2024-03-01,82.91,FRED_DEXINUS,REAL
2024-03-04,82.88,FRED_DEXINUS,REAL
2024-03-05,82.86,FRED_DEXINUS,REAL
2024-03-06,82.78,FRED_DEXINUS,REAL
2024-03-07,82.78,FRED_DEXINUS,REAL
2024-03-08,82.73,FRED_DEXINUS,REAL
2024-03-11,82.72,FRED_DEXINUS,REAL
2024-03-12,82.77,FRED_DEXINUS,REAL
2024-03-13,82.81,FRED_DEXINUS,REAL
2024-03-14,82.82,FRED_DEXINUS,REAL
2024-03-15,82.86,FRED_DEXINUS,REAL
2024-03-18,82.89,FRED_DEXINUS,REAL
2024-03-19,83.01,FRED_DEXINUS,REAL
2024-03-20,83.18,FRED_DEXINUS,REAL
2024-03-21,83.15,FRED_DEXINUS,REAL
2024-03-22,83.53,FRED_DEXINUS,REAL
2024-03-25,83.42,FRED_DEXINUS,REAL
2024-03-26,83.32,FRED_DEXINUS,REAL
2024-03-27,83.34,FRED_DEXINUS,REAL
2024-03-28,83.35,FRED_DEXINUS,REAL
2024-03-29,83.34,FRED_DEXINUS,REAL
2024-04-01,83.36,FRED_DEXINUS,REAL
2024-04-02,83.32,FRED_DEXINUS,REAL
2024-04-03,83.43,FRED_DEXINUS,REAL
2024-04-04,83.44,FRED_DEXINUS,REAL
2024-04-05,83.29,FRED_DEXINUS,REAL
2024-04-08,83.25,FRED_DEXINUS,REAL
2024-04-09,83.18,FRED_DEXINUS,REAL
2024-04-10,83.37,FRED_DEXINUS,REAL
2024-04-11,83.19,FRED_DEXINUS,REAL
2024-04-12,83.59,FRED_DEXINUS,REAL
2024-04-15,83.48,FRED_DEXINUS,REAL
2024-04-16,83.54,FRED_DEXINUS,REAL
2024-04-17,83.54,FRED_DEXINUS,REAL
2024-04-18,83.53,FRED_DEXINUS,REAL
2024-04-19,83.46,FRED_DEXINUS,REAL
2024-04-22,83.47,FRED_DEXINUS,REAL
2024-04-23,83.36,FRED_DEXINUS,REAL
2024-04-24,83.34,FRED_DEXINUS,REAL
2024-04-25,83.31,FRED_DEXINUS,REAL
2024-04-26,83.38,FRED_DEXINUS,REAL
2024-04-29,83.46,FRED_DEXINUS,REAL
2024-04-30,83.44,FRED_DEXINUS,REAL
2024-05-01,83.45,FRED_DEXINUS,REAL
2024-05-02,83.44,FRED_DEXINUS,REAL
2024-05-03,83.43,FRED_DEXINUS,REAL
2024-05-06,83.48,FRED_DEXINUS,REAL
2024-05-07,83.51,FRED_DEXINUS,REAL
2024-05-08,83.45,FRED_DEXINUS,REAL
2024-05-09,83.51,FRED_DEXINUS,REAL
2024-05-10,83.54,FRED_DEXINUS,REAL
2024-05-13,83.48,FRED_DEXINUS,REAL
2024-05-14,83.5,FRED_DEXINUS,REAL
2024-05-15,83.46,FRED_DEXINUS,REAL
2024-05-16,83.46,FRED_DEXINUS,REAL
2024-05-17,83.34,FRED_DEXINUS,REAL
2024-05-20,83.34,FRED_DEXINUS,REAL
2024-05-21,83.31,FRED_DEXINUS,REAL
2024-05-22,83.26,FRED_DEXINUS,REAL
2024-05-23,83.27,FRED_DEXINUS,REAL
2024-05-24,83.09,FRED_DEXINUS,REAL
2024-05-27,,FRED_DEXINUS,REAL
2024-05-28,83.16,FRED_DEXINUS,REAL
2024-05-29,83.33,FRED_DEXINUS,REAL
2024-05-30,83.28,FRED_DEXINUS,REAL
2024-05-31,83.43,FRED_DEXINUS,REAL
2024-06-03,83.14,FRED_DEXINUS,REAL
2024-06-04,83.52,FRED_DEXINUS,REAL
2024-06-05,83.37,FRED_DEXINUS,REAL
2024-06-06,83.47,FRED_DEXINUS,REAL
2024-06-07,83.38,FRED_DEXINUS,REAL
2024-06-10,83.5,FRED_DEXINUS,REAL
2024-06-11,83.5,FRED_DEXINUS,REAL
2024-06-12,83.57,FRED_DEXINUS,REAL
2024-06-13,83.52,FRED_DEXINUS,REAL
2024-06-14,83.54,FRED_DEXINUS,REAL
2024-06-17,83.52,FRED_DEXINUS,REAL
2024-06-18,83.42,FRED_DEXINUS,REAL
2024-06-19,,FRED_DEXINUS,REAL
2024-06-20,83.62,FRED_DEXINUS,REAL
2024-06-21,83.53,FRED_DEXINUS,REAL
2024-06-24,83.42,FRED_DEXINUS,REAL
2024-06-25,83.4,FRED_DEXINUS,REAL
2024-06-26,83.55,FRED_DEXINUS,REAL
2024-06-27,83.44,FRED_DEXINUS,REAL
2024-06-28,83.33,FRED_DEXINUS,REAL
2024-07-01,83.44,FRED_DEXINUS,REAL
2024-07-02,83.5,FRED_DEXINUS,REAL
2024-07-03,83.48,FRED_DEXINUS,REAL
2024-07-04,,FRED_DEXINUS,REAL
2024-07-05,83.47,FRED_DEXINUS,REAL
2024-07-08,83.45,FRED_DEXINUS,REAL
2024-07-09,83.47,FRED_DEXINUS,REAL
2024-07-10,83.5,FRED_DEXINUS,REAL
2024-07-11,83.57,FRED_DEXINUS,REAL
2024-07-12,83.48,FRED_DEXINUS,REAL
2024-07-15,83.55,FRED_DEXINUS,REAL
2024-07-16,83.6,FRED_DEXINUS,REAL
2024-07-17,83.55,FRED_DEXINUS,REAL
2024-07-18,83.58,FRED_DEXINUS,REAL
2024-07-19,83.7,FRED_DEXINUS,REAL
2024-07-22,83.65,FRED_DEXINUS,REAL
2024-07-23,83.68,FRED_DEXINUS,REAL
2024-07-24,83.72,FRED_DEXINUS,REAL
2024-07-25,83.7,FRED_DEXINUS,REAL
2024-07-26,83.7,FRED_DEXINUS,REAL
2024-07-29,83.75,FRED_DEXINUS,REAL
2024-07-30,83.7,FRED_DEXINUS,REAL
2024-07-31,83.73,FRED_DEXINUS,REAL
2024-08-01,83.7,FRED_DEXINUS,REAL
2024-08-02,83.79,FRED_DEXINUS,REAL
2024-08-05,83.83,FRED_DEXINUS,REAL
2024-08-06,83.91,FRED_DEXINUS,REAL
2024-08-07,83.96,FRED_DEXINUS,REAL
2024-08-08,83.95,FRED_DEXINUS,REAL
2024-08-09,83.92,FRED_DEXINUS,REAL
2024-08-12,83.92,FRED_DEXINUS,REAL
2024-08-13,83.97,FRED_DEXINUS,REAL
2024-08-14,83.91,FRED_DEXINUS,REAL
2024-08-15,83.94,FRED_DEXINUS,REAL
2024-08-16,83.95,FRED_DEXINUS,REAL
2024-08-19,83.82,FRED_DEXINUS,REAL
2024-08-20,83.79,FRED_DEXINUS,REAL
2024-08-21,83.93,FRED_DEXINUS,REAL
2024-08-22,83.93,FRED_DEXINUS,REAL
2024-08-23,83.91,FRED_DEXINUS,REAL
2024-08-26,83.87,FRED_DEXINUS,REAL
2024-08-27,83.91,FRED_DEXINUS,REAL
2024-08-28,83.9,FRED_DEXINUS,REAL
2024-08-29,83.84,FRED_DEXINUS,REAL
2024-08-30,83.83,FRED_DEXINUS,REAL
2024-09-02,,FRED_DEXINUS,REAL
2024-09-03,83.94,FRED_DEXINUS,REAL
2024-09-04,83.95,FRED_DEXINUS,REAL
2024-09-05,83.96,FRED_DEXINUS,REAL
2024-09-06,83.91,FRED_DEXINUS,REAL
2024-09-09,83.93,FRED_DEXINUS,REAL
2024-09-10,83.95,FRED_DEXINUS,REAL
2024-09-11,83.95,FRED_DEXINUS,REAL
2024-09-12,83.92,FRED_DEXINUS,REAL
2024-09-13,83.88,FRED_DEXINUS,REAL
2024-09-16,83.89,FRED_DEXINUS,REAL
2024-09-17,83.75,FRED_DEXINUS,REAL
2024-09-18,83.75,FRED_DEXINUS,REAL
2024-09-19,83.68,FRED_DEXINUS,REAL
2024-09-20,83.57,FRED_DEXINUS,REAL
2024-09-23,83.53,FRED_DEXINUS,REAL
2024-09-24,83.66,FRED_DEXINUS,REAL
2024-09-25,83.56,FRED_DEXINUS,REAL
2024-09-26,83.6,FRED_DEXINUS,REAL
2024-09-27,83.68,FRED_DEXINUS,REAL
2024-09-30,83.76,FRED_DEXINUS,REAL
2024-10-01,83.81,FRED_DEXINUS,REAL
2024-10-02,83.81,FRED_DEXINUS,REAL
2024-10-03,84.0,FRED_DEXINUS,REAL
2024-10-04,83.99,FRED_DEXINUS,REAL
2024-10-07,83.96,FRED_DEXINUS,REAL
2024-10-08,83.95,FRED_DEXINUS,REAL
2024-10-09,83.93,FRED_DEXINUS,REAL
2024-10-10,83.94,FRED_DEXINUS,REAL
2024-10-11,84.08,FRED_DEXINUS,REAL
2024-10-14,,FRED_DEXINUS,REAL
2024-10-15,84.04,FRED_DEXINUS,REAL
2024-10-16,84.01,FRED_DEXINUS,REAL
2024-10-17,84.04,FRED_DEXINUS,REAL
2024-10-18,84.03,FRED_DEXINUS,REAL
2024-10-21,84.07,FRED_DEXINUS,REAL
2024-10-22,84.06,FRED_DEXINUS,REAL
2024-10-23,84.06,FRED_DEXINUS,REAL
2024-10-24,84.05,FRED_DEXINUS,REAL
2024-10-25,84.06,FRED_DEXINUS,REAL
2024-10-28,84.05,FRED_DEXINUS,REAL
2024-10-29,84.04,FRED_DEXINUS,REAL
2024-10-30,84.07,FRED_DEXINUS,REAL
2024-10-31,84.06,FRED_DEXINUS,REAL
2024-11-01,84.03,FRED_DEXINUS,REAL
2024-11-04,84.11,FRED_DEXINUS,REAL
2024-11-05,84.1,FRED_DEXINUS,REAL
2024-11-06,84.31,FRED_DEXINUS,REAL
2024-11-07,84.37,FRED_DEXINUS,REAL
2024-11-08,84.34,FRED_DEXINUS,REAL
2024-11-11,,FRED_DEXINUS,REAL
2024-11-12,84.38,FRED_DEXINUS,REAL
2024-11-13,84.39,FRED_DEXINUS,REAL
2024-11-14,84.42,FRED_DEXINUS,REAL
2024-11-15,84.41,FRED_DEXINUS,REAL
2024-11-18,84.37,FRED_DEXINUS,REAL
2024-11-19,84.36,FRED_DEXINUS,REAL
2024-11-20,84.41,FRED_DEXINUS,REAL
2024-11-21,84.48,FRED_DEXINUS,REAL
2024-11-22,84.44,FRED_DEXINUS,REAL
2024-11-25,84.24,FRED_DEXINUS,REAL
2024-11-26,84.27,FRED_DEXINUS,REAL
2024-11-27,84.41,FRED_DEXINUS,REAL
2024-11-28,,FRED_DEXINUS,REAL
2024-11-29,84.48,FRED_DEXINUS,REAL
2024-12-02,84.74,FRED_DEXINUS,REAL
2024-12-03,84.68,FRED_DEXINUS,REAL
2024-12-04,84.69,FRED_DEXINUS,REAL
2024-12-05,84.68,FRED_DEXINUS,REAL
2024-12-06,84.67,FRED_DEXINUS,REAL
2024-12-09,84.72,FRED_DEXINUS,REAL
2024-12-10,84.84,FRED_DEXINUS,REAL
2024-12-11,84.8,FRED_DEXINUS,REAL
2024-12-12,84.84,FRED_DEXINUS,REAL
2024-12-13,84.78,FRED_DEXINUS,REAL
2024-12-16,84.89,FRED_DEXINUS,REAL
2024-12-17,84.91,FRED_DEXINUS,REAL
2024-12-18,84.95,FRED_DEXINUS,REAL
2024-12-19,85.09,FRED_DEXINUS,REAL
2024-12-20,85.02,FRED_DEXINUS,REAL
2024-12-23,85.1,FRED_DEXINUS,REAL
2024-12-24,85.14,FRED_DEXINUS,REAL
2024-12-25,,FRED_DEXINUS,REAL
2024-12-26,85.25,FRED_DEXINUS,REAL
2024-12-27,85.53,FRED_DEXINUS,REAL
2024-12-30,85.47,FRED_DEXINUS,REAL
2024-12-31,85.55,FRED_DEXINUS,REAL
2025-01-01,,FRED_DEXINUS,REAL
2025-01-02,85.75,FRED_DEXINUS,REAL
2025-01-03,85.75,FRED_DEXINUS,REAL
2025-01-06,85.7,FRED_DEXINUS,REAL
2025-01-07,85.74,FRED_DEXINUS,REAL
2025-01-08,85.89,FRED_DEXINUS,REAL
2025-01-09,85.87,FRED_DEXINUS,REAL
2025-01-10,85.96,FRED_DEXINUS,REAL
2025-01-13,86.69,FRED_DEXINUS,REAL
2025-01-14,86.63,FRED_DEXINUS,REAL
2025-01-15,86.37,FRED_DEXINUS,REAL
2025-01-16,86.57,FRED_DEXINUS,REAL
2025-01-17,86.55,FRED_DEXINUS,REAL
2025-01-20,,FRED_DEXINUS,REAL
2025-01-21,86.58,FRED_DEXINUS,REAL
2025-01-22,86.34,FRED_DEXINUS,REAL
2025-01-23,86.42,FRED_DEXINUS,REAL
2025-01-24,86.2,FRED_DEXINUS,REAL
2025-01-27,86.34,FRED_DEXINUS,REAL
