date,bdi,bdry_close,source_bdi,bunker_vlsfo,bunker_mgo,bunker_ifo380,source_bunker,usd_inr,source_fx,data_type
2023-01-30,,8.0,Investing.com_Manual,697.5,1049.5,468.5,USDA_AgTransport_ShipAndBunker,81.47,FRED_DEXINUS,REAL
2023-01-31,,7.800000190734863,Investing.com_Manual,690.0,1034.0,461.0,USDA_AgTransport_ShipAndBunker,81.69,FRED_DEXINUS,REAL
2023-02-01,,7.53000020980835,Investing.com_Manual,703.5,1026.5,464.5,USDA_AgTransport_ShipAndBunker,81.73,FRED_DEXINUS,REAL
2023-02-02,,7.309999942779541,Investing.com_Manual,688.5,1017.0,462.0,USDA_AgTransport_ShipAndBunker,82.03,FRED_DEXINUS,REAL
2023-02-03,,7.110000133514404,Investing.com_Manual,679.0,997.0,448.0,USDA_AgTransport_ShipAndBunker,82.21,FRED_DEXINUS,REAL
2023-02-06,,6.800000190734863,Investing.com_Manual,665.5,977.0,426.0,USDA_AgTransport_ShipAndBunker,82.77,FRED_DEXINUS,REAL
2023-02-07,,7.159999847412109,Investing.com_Manual,667.5,957.5,434.0,USDA_AgTransport_ShipAndBunker,82.81,FRED_DEXINUS,REAL
2023-02-08,,7.619999885559082,Investing.com_Manual,674.0,967.5,449.0,USDA_AgTransport_ShipAndBunker,82.65,FRED_DEXINUS,REAL
2023-02-09,,7.119999885559082,Investing.com_Manual,682.0,966.5,453.0,USDA_AgTransport_ShipAndBunker,82.44,FRED_DEXINUS,REAL
2023-02-10,,7.230000019073486,Investing.com_Manual,678.5,955.0,454.5,USDA_AgTransport_ShipAndBunker,82.47,FRED_DEXINUS,REAL
2023-02-13,,7.0,Investing.com_Manual,681.0,960.5,458.5,USDA_AgTransport_ShipAndBunker,82.72,FRED_DEXINUS,REAL
2023-02-14,,6.730000019073486,Investing.com_Manual,680.5,963.5,458.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2023-02-15,,6.53000020980835,Investing.com_Manual,675.5,957.0,455.5,USDA_AgTransport_ShipAndBunker,82.78,FRED_DEXINUS,REAL
2023-02-16,,6.75,Investing.com_Manual,672.0,945.0,458.0,USDA_AgTransport_ShipAndBunker,82.74,FRED_DEXINUS,REAL
2023-02-17,,6.599999904632568,Investing.com_Manual,660.0,934.5,458.0,USDA_AgTransport_ShipAndBunker,82.73,FRED_DEXINUS,REAL
2023-02-20,,,,654.0,931.0,456.5,USDA_AgTransport_ShipAndBunker,82.73,FRED_DEXINUS,REAL
2023-02-21,,7.059999942779541,Investing.com_Manual,650.5,932.5,460.0,USDA_AgTransport_ShipAndBunker,82.85,FRED_DEXINUS,REAL
2023-02-22,,7.289999961853027,Investing.com_Manual,641.5,925.5,455.5,USDA_AgTransport_ShipAndBunker,82.78,FRED_DEXINUS,REAL
2023-02-23,,7.960000038146973,Investing.com_Manual,633.0,913.0,450.5,USDA_AgTransport_ShipAndBunker,82.59,FRED_DEXINUS,REAL
2023-02-24,,7.949999809265137,Investing.com_Manual,638.0,912.5,456.0,USDA_AgTransport_ShipAndBunker,82.97,FRED_DEXINUS,REAL
2023-02-27,,8.149999618530273,Investing.com_Manual,641.0,925.5,451.5,USDA_AgTransport_ShipAndBunker,82.69,FRED_DEXINUS,REAL
2023-02-28,,9.050000190734863,Investing.com_Manual,639.0,921.5,452.5,USDA_AgTransport_ShipAndBunker,82.57,FRED_DEXINUS,REAL
2023-03-01,,8.819999694824219,Investing.com_Manual,645.0,932.0,463.0,USDA_AgTransport_ShipAndBunker,82.43,FRED_DEXINUS,REAL
2023-03-02,,8.979999542236328,Investing.com_Manual,649.5,937.0,469.0,USDA_AgTransport_ShipAndBunker,82.41,FRED_DEXINUS,REAL
2023-03-03,,9.390000343322754,Investing.com_Manual,648.0,935.0,468.0,USDA_AgTransport_ShipAndBunker,81.98,FRED_DEXINUS,REAL
2023-03-06,,9.149999618530272,Investing.com_Manual,649.5,941.5,475.0,USDA_AgTransport_ShipAndBunker,81.77,FRED_DEXINUS,REAL
2023-03-07,,9.18000030517578,Investing.com_Manual,654.0,934.0,482.0,USDA_AgTransport_ShipAndBunker,81.93,FRED_DEXINUS,REAL
2023-03-08,,9.600000381469728,Investing.com_Manual,643.0,913.0,476.0,USDA_AgTransport_ShipAndBunker,81.86,FRED_DEXINUS,REAL
2023-03-09,,9.920000076293944,Investing.com_Manual,636.5,905.0,477.5,USDA_AgTransport_ShipAndBunker,82.02,FRED_DEXINUS,REAL
2023-03-10,,10.1899995803833,Investing.com_Manual,632.5,895.5,467.5,USDA_AgTransport_ShipAndBunker,81.93,FRED_DEXINUS,REAL
2023-03-13,,10.260000228881836,Investing.com_Manual,633.5,903.5,474.0,USDA_AgTransport_ShipAndBunker,82.19,FRED_DEXINUS,REAL
2023-03-14,,10.56999969482422,Investing.com_Manual,623.0,897.5,470.0,USDA_AgTransport_ShipAndBunker,82.25,FRED_DEXINUS,REAL
2023-03-15,,9.6899995803833,Investing.com_Manual,613.0,887.0,463.0,USDA_AgTransport_ShipAndBunker,82.84,FRED_DEXINUS,REAL
2023-03-16,,9.979999542236328,Investing.com_Manual,598.0,870.5,452.5,USDA_AgTransport_ShipAndBunker,82.63,FRED_DEXINUS,REAL
2023-03-17,,9.970000267028809,Investing.com_Manual,603.0,880.5,465.0,USDA_AgTransport_ShipAndBunker,82.56,FRED_DEXINUS,REAL
2023-03-20,,9.5,Investing.com_Manual,593.0,875.0,456.0,USDA_AgTransport_ShipAndBunker,82.55,FRED_DEXINUS,REAL
2023-03-21,,9.3100004196167,Investing.com_Manual,593.0,869.5,460.5,USDA_AgTransport_ShipAndBunker,82.59,FRED_DEXINUS,REAL
2023-03-22,,9.489999771118164,Investing.com_Manual,599.0,875.0,463.0,USDA_AgTransport_ShipAndBunker,82.66,FRED_DEXINUS,REAL
2023-03-23,,10.1899995803833,Investing.com_Manual,603.0,876.0,465.0,USDA_AgTransport_ShipAndBunker,82.07,FRED_DEXINUS,REAL
2023-03-24,,9.760000228881836,Investing.com_Manual,600.0,868.5,463.0,USDA_AgTransport_ShipAndBunker,82.34,FRED_DEXINUS,REAL
2023-03-27,,9.449999809265137,Investing.com_Manual,598.5,869.5,464.5,USDA_AgTransport_ShipAndBunker,82.24,FRED_DEXINUS,REAL
2023-03-28,,9.460000038146973,Investing.com_Manual,610.5,877.5,477.5,USDA_AgTransport_ShipAndBunker,82.17,FRED_DEXINUS,REAL
2023-03-29,,10.020000457763672,Investing.com_Manual,611.0,876.5,478.5,USDA_AgTransport_ShipAndBunker,82.18,FRED_DEXINUS,REAL
2023-03-30,,9.649999618530272,Investing.com_Manual,608.0,865.0,476.0,USDA_AgTransport_ShipAndBunker,82.34,FRED_DEXINUS,REAL
2023-03-31,,10.100000381469728,Investing.com_Manual,612.5,865.0,485.5,USDA_AgTransport_ShipAndBunker,82.19,FRED_DEXINUS,REAL
2023-04-03,,10.010000228881836,Investing.com_Manual,636.5,890.5,509.5,USDA_AgTransport_ShipAndBunker,82.24,FRED_DEXINUS,REAL
2023-04-04,,10.3100004196167,Investing.com_Manual,636.5,897.0,513.0,USDA_AgTransport_ShipAndBunker,82.33,FRED_DEXINUS,REAL
2023-04-05,,10.020000457763672,Investing.com_Manual,635.5,891.0,516.0,USDA_AgTransport_ShipAndBunker,81.89,FRED_DEXINUS,REAL
2023-04-06,,9.8100004196167,Investing.com_Manual,637.0,892.0,516.5,USDA_AgTransport_ShipAndBunker,81.86,FRED_DEXINUS,REAL
2023-04-07,,,,636.0,887.0,518.5,USDA_AgTransport_ShipAndBunker,81.85,FRED_DEXINUS,REAL
2023-04-10,,9.90999984741211,Investing.com_Manual,636.5,887.0,518.5,USDA_AgTransport_ShipAndBunker,82.01,FRED_DEXINUS,REAL
2023-04-11,,9.279999732971191,Investing.com_Manual,638.5,882.5,521.5,USDA_AgTransport_ShipAndBunker,82.04,FRED_DEXINUS,REAL
2023-04-12,,9.40999984741211,Investing.com_Manual,642.0,881.5,527.5,USDA_AgTransport_ShipAndBunker,81.98,FRED_DEXINUS,REAL
2023-04-13,,9.369999885559082,Investing.com_Manual,643.0,886.5,528.5,USDA_AgTransport_ShipAndBunker,81.65,FRED_DEXINUS,REAL
2023-04-14,,9.1899995803833,Investing.com_Manual,642.0,881.5,527.5,USDA_AgTransport_ShipAndBunker,81.88,FRED_DEXINUS,REAL
2023-04-17,,8.960000038146973,Investing.com_Manual,640.5,878.5,527.5,USDA_AgTransport_ShipAndBunker,81.98,FRED_DEXINUS,REAL
2023-04-18,,8.619999885559082,Investing.com_Manual,635.5,866.5,519.5,USDA_AgTransport_ShipAndBunker,82.08,FRED_DEXINUS,REAL
2023-04-19,,9.15999984741211,Investing.com_Manual,634.5,863.5,519.0,USDA_AgTransport_ShipAndBunker,82.18,FRED_DEXINUS,REAL
2023-04-20,,9.25,Investing.com_Manual,618.0,847.0,510.5,USDA_AgTransport_ShipAndBunker,82.1,FRED_DEXINUS,REAL
2023-04-21,,9.15999984741211,Investing.com_Manual,613.0,837.0,508.0,USDA_AgTransport_ShipAndBunker,82.06,FRED_DEXINUS,REAL
2023-04-24,,8.779999732971191,Investing.com_Manual,611.5,835.0,508.0,USDA_AgTransport_ShipAndBunker,81.9,FRED_DEXINUS,REAL
2023-04-25,,8.760000228881836,Investing.com_Manual,617.0,834.5,510.5,USDA_AgTransport_ShipAndBunker,81.92,FRED_DEXINUS,REAL
2023-04-26,,8.819999694824219,Investing.com_Manual,609.0,826.5,506.5,USDA_AgTransport_ShipAndBunker,81.74,FRED_DEXINUS,REAL
2023-04-27,,8.850000381469727,Investing.com_Manual,598.0,810.5,496.5,USDA_AgTransport_ShipAndBunker,81.84,FRED_DEXINUS,REAL
2023-04-28,,8.760000228881836,Investing.com_Manual,600.0,803.5,494.5,USDA_AgTransport_ShipAndBunker,81.84,FRED_DEXINUS,REAL
2023-05-01,,8.779999732971191,Investing.com_Manual,593.5,803.5,496.5,USDA_AgTransport_ShipAndBunker,81.84,FRED_DEXINUS,REAL
2023-05-02,,8.279999732971191,Investing.com_Manual,601.0,795.0,496.5,USDA_AgTransport_ShipAndBunker,81.89,FRED_DEXINUS,REAL
2023-05-03,,8.449999809265137,Investing.com_Manual,586.0,780.0,484.0,USDA_AgTransport_ShipAndBunker,81.83,FRED_DEXINUS,REAL
2023-05-04,,7.929999828338623,Investing.com_Manual,572.0,765.5,477.0,USDA_AgTransport_ShipAndBunker,81.73,FRED_DEXINUS,REAL
2023-05-05,,8.300000190734863,Investing.com_Manual,574.0,767.5,476.5,USDA_AgTransport_ShipAndBunker,81.81,FRED_DEXINUS,REAL
2023-05-08,,8.350000381469727,Investing.com_Manual,583.0,780.5,480.0,USDA_AgTransport_ShipAndBunker,81.78,FRED_DEXINUS,REAL
2023-05-09,,8.989999771118164,Investing.com_Manual,586.5,779.0,488.0,USDA_AgTransport_ShipAndBunker,82.04,FRED_DEXINUS,REAL
2023-05-10,,8.600000381469727,Investing.com_Manual,587.0,786.5,486.0,USDA_AgTransport_ShipAndBunker,81.94,FRED_DEXINUS,REAL
2023-05-11,,8.09000015258789,Investing.com_Manual,584.0,786.5,487.5,USDA_AgTransport_ShipAndBunker,82.13,FRED_DEXINUS,REAL
2023-05-12,,7.71999979019165,Investing.com_Manual,582.0,779.0,481.5,USDA_AgTransport_ShipAndBunker,82.17,FRED_DEXINUS,REAL
2023-05-15,,7.289999961853027,Investing.com_Manual,573.0,777.0,479.5,USDA_AgTransport_ShipAndBunker,82.3,FRED_DEXINUS,REAL
2023-05-16,,7.21999979019165,Investing.com_Manual,580.5,778.0,482.5,USDA_AgTransport_ShipAndBunker,82.26,FRED_DEXINUS,REAL
2023-05-17,,7.21999979019165,Investing.com_Manual,583.0,777.0,482.0,USDA_AgTransport_ShipAndBunker,82.39,FRED_DEXINUS,REAL
2023-05-18,,7.489999771118164,Investing.com_Manual,595.0,781.5,492.0,USDA_AgTransport_ShipAndBunker,82.77,FRED_DEXINUS,REAL
2023-05-19,,7.409999847412109,Investing.com_Manual,589.0,781.0,489.5,USDA_AgTransport_ShipAndBunker,82.65,FRED_DEXINUS,REAL
2023-05-22,,7.389999866485596,Investing.com_Manual,589.5,774.5,486.5,USDA_AgTransport_ShipAndBunker,82.83,FRED_DEXINUS,REAL
2023-05-23,,7.090000152587891,Investing.com_Manual,585.0,772.5,487.0,USDA_AgTransport_ShipAndBunker,82.84,FRED_DEXINUS,REAL
2023-05-24,,6.559999942779541,Investing.com_Manual,596.0,779.0,492.0,USDA_AgTransport_ShipAndBunker,82.66,FRED_DEXINUS,REAL
2023-05-25,,6.440000057220459,Investing.com_Manual,589.0,780.0,489.5,USDA_AgTransport_ShipAndBunker,82.76,FRED_DEXINUS,REAL
2023-05-26,,6.570000171661377,Investing.com_Manual,585.0,775.5,485.0,USDA_AgTransport_ShipAndBunker,82.58,FRED_DEXINUS,REAL
2023-05-29,,,,588.5,776.5,489.0,USDA_AgTransport_ShipAndBunker,82.58,FRED_DEXINUS,REAL
2023-05-30,,6.079999923706055,Investing.com_Manual,584.5,764.5,483.5,USDA_AgTransport_ShipAndBunker,82.67,FRED_DEXINUS,REAL
2023-05-31,,5.78000020980835,Investing.com_Manual,577.0,756.5,467.5,USDA_AgTransport_ShipAndBunker,82.68,FRED_DEXINUS,REAL
2023-06-01,,5.840000152587891,Investing.com_Manual,574.0,745.5,470.5,USDA_AgTransport_ShipAndBunker,82.41,FRED_DEXINUS,REAL
2023-06-02,,6.139999866485596,Investing.com_Manual,583.5,764.0,484.5,USDA_AgTransport_ShipAndBunker,82.35,FRED_DEXINUS,REAL
2023-06-05,,6.550000190734863,Investing.com_Manual,594.5,781.5,494.5,USDA_AgTransport_ShipAndBunker,82.67,FRED_DEXINUS,REAL
2023-06-06,,6.550000190734863,Investing.com_Manual,591.5,780.0,486.5,USDA_AgTransport_ShipAndBunker,82.61,FRED_DEXINUS,REAL
2023-06-07,,6.139999866485596,Investing.com_Manual,595.0,778.5,486.0,USDA_AgTransport_ShipAndBunker,82.5,FRED_DEXINUS,REAL
2023-06-08,,6.369999885559082,Investing.com_Manual,598.5,786.5,489.5,USDA_AgTransport_ShipAndBunker,82.57,FRED_DEXINUS,REAL
2023-06-09,,6.329999923706055,Investing.com_Manual,593.0,776.0,486.0,USDA_AgTransport_ShipAndBunker,82.46,FRED_DEXINUS,REAL
2023-06-12,,6.190000057220459,Investing.com_Manual,586.5,770.0,479.5,USDA_AgTransport_ShipAndBunker,82.43,FRED_DEXINUS,REAL
2023-06-13,,6.300000190734863,Investing.com_Manual,585.0,764.0,480.5,USDA_AgTransport_ShipAndBunker,82.38,FRED_DEXINUS,REAL
2023-06-14,,6.400000095367432,Investing.com_Manual,594.5,770.0,492.0,USDA_AgTransport_ShipAndBunker,82.1,FRED_DEXINUS,REAL
2023-06-15,,6.340000152587891,Investing.com_Manual,592.5,769.5,490.0,USDA_AgTransport_ShipAndBunker,82.18,FRED_DEXINUS,REAL
2023-06-16,,6.139999866485596,Investing.com_Manual,601.5,788.0,500.0,USDA_AgTransport_ShipAndBunker,81.89,FRED_DEXINUS,REAL
2023-06-19,,,,611.0,798.0,505.5,USDA_AgTransport_ShipAndBunker,81.89,FRED_DEXINUS,REAL
2023-06-20,,6.159999847412109,Investing.com_Manual,610.0,790.0,506.5,USDA_AgTransport_ShipAndBunker,82.11,FRED_DEXINUS,REAL
2023-06-21,,6.119999885559082,Investing.com_Manual,608.0,785.0,498.5,USDA_AgTransport_ShipAndBunker,82.04,FRED_DEXINUS,REAL
2023-06-22,,6.170000076293945,Investing.com_Manual,613.5,788.5,498.5,USDA_AgTransport_ShipAndBunker,81.93,FRED_DEXINUS,REAL
2023-06-23,,6.159999847412109,Investing.com_Manual,598.5,776.0,490.0,USDA_AgTransport_ShipAndBunker,82.01,FRED_DEXINUS,REAL
2023-06-26,,5.920000076293945,Investing.com_Manual,598.5,772.0,488.0,USDA_AgTransport_ShipAndBunker,82.0,FRED_DEXINUS,REAL
2023-06-27,,5.659999847412109,Investing.com_Manual,594.0,777.0,480.0,USDA_AgTransport_ShipAndBunker,81.98,FRED_DEXINUS,REAL
2023-06-28,,5.570000171661377,Investing.com_Manual,588.5,769.5,481.0,USDA_AgTransport_ShipAndBunker,82.0,FRED_DEXINUS,REAL
2023-06-29,,5.610000133514404,Investing.com_Manual,594.0,771.0,486.5,USDA_AgTransport_ShipAndBunker,82.05,FRED_DEXINUS,REAL
2023-06-30,,5.550000190734863,Investing.com_Manual,596.0,773.0,491.0,USDA_AgTransport_ShipAndBunker,82.06,FRED_DEXINUS,REAL
2023-07-03,,5.170000076293945,Investing.com_Manual,598.5,776.0,500.0,USDA_AgTransport_ShipAndBunker,81.96,FRED_DEXINUS,REAL
2023-07-04,,,,592.0,775.5,496.0,USDA_AgTransport_ShipAndBunker,81.96,FRED_DEXINUS,REAL
2023-07-05,,5.050000190734863,Investing.com_Manual,593.0,778.5,500.0,USDA_AgTransport_ShipAndBunker,82.34,FRED_DEXINUS,REAL
2023-07-06,,5.199999809265137,Investing.com_Manual,592.0,788.5,501.0,USDA_AgTransport_ShipAndBunker,82.49,FRED_DEXINUS,REAL
2023-07-07,,5.010000228881836,Investing.com_Manual,591.5,785.0,502.5,USDA_AgTransport_ShipAndBunker,82.74,FRED_DEXINUS,REAL
2023-07-10,,5.039999961853027,Investing.com_Manual,597.5,795.5,510.0,USDA_AgTransport_ShipAndBunker,82.57,FRED_DEXINUS,REAL
2023-07-11,,5.21999979019165,Investing.com_Manual,594.0,800.5,513.0,USDA_AgTransport_ShipAndBunker,82.39,FRED_DEXINUS,REAL
2023-07-12,,5.369999885559082,Investing.com_Manual,600.0,804.5,515.0,USDA_AgTransport_ShipAndBunker,82.03,FRED_DEXINUS,REAL
2023-07-13,,5.170000076293945,Investing.com_Manual,601.0,814.0,518.5,USDA_AgTransport_ShipAndBunker,82.04,FRED_DEXINUS,REAL
2023-07-14,,5.079999923706055,Investing.com_Manual,602.5,814.0,520.5,USDA_AgTransport_ShipAndBunker,82.16,FRED_DEXINUS,REAL
2023-07-17,,4.840000152587891,Investing.com_Manual,596.5,812.5,518.5,USDA_AgTransport_ShipAndBunker,82.03,FRED_DEXINUS,REAL
2023-07-18,,4.610000133514404,Investing.com_Manual,592.5,809.5,515.5,USDA_AgTransport_ShipAndBunker,82.03,FRED_DEXINUS,REAL
2023-07-19,,4.5,Investing.com_Manual,595.5,814.5,522.5,USDA_AgTransport_ShipAndBunker,82.09,FRED_DEXINUS,REAL
2023-07-20,,4.730000019073486,Investing.com_Manual,595.0,819.5,525.0,USDA_AgTransport_ShipAndBunker,81.99,FRED_DEXINUS,REAL
2023-07-21,,4.730000019073486,Investing.com_Manual,598.5,822.0,528.5,USDA_AgTransport_ShipAndBunker,81.99,FRED_DEXINUS,REAL
2023-07-24,,4.559999942779541,Investing.com_Manual,607.5,839.5,535.0,USDA_AgTransport_ShipAndBunker,81.81,FRED_DEXINUS,REAL
2023-07-25,,4.789999961853027,Investing.com_Manual,614.5,849.5,535.5,USDA_AgTransport_ShipAndBunker,81.87,FRED_DEXINUS,REAL
2023-07-26,,4.869999885559082,Investing.com_Manual,617.5,858.5,538.5,USDA_AgTransport_ShipAndBunker,81.99,FRED_DEXINUS,REAL
2023-07-27,,4.800000190734863,Investing.com_Manual,622.5,869.0,544.5,USDA_AgTransport_ShipAndBunker,82.15,FRED_DEXINUS,REAL
2023-07-28,,4.760000228881836,Investing.com_Manual,629.0,883.0,551.5,USDA_AgTransport_ShipAndBunker,82.22,FRED_DEXINUS,REAL
2023-07-31,,4.949999809265137,Investing.com_Manual,633.5,896.0,562.0,USDA_AgTransport_ShipAndBunker,82.24,FRED_DEXINUS,REAL
2023-08-01,,4.949999809265137,Investing.com_Manual,640.5,910.5,562.5,USDA_AgTransport_ShipAndBunker,82.25,FRED_DEXINUS,REAL
2023-08-02,,4.820000171661377,Investing.com_Manual,647.5,921.0,574.5,USDA_AgTransport_ShipAndBunker,82.58,FRED_DEXINUS,REAL
2023-08-03,,4.889999866485596,Investing.com_Manual,647.0,922.0,571.5,USDA_AgTransport_ShipAndBunker,82.74,FRED_DEXINUS,REAL
2023-08-04,,4.889999866485596,Investing.com_Manual,654.5,928.0,578.0,USDA_AgTransport_ShipAndBunker,82.83,FRED_DEXINUS,REAL
2023-08-07,,5.210000038146973,Investing.com_Manual,657.5,929.0,579.5,USDA_AgTransport_ShipAndBunker,82.75,FRED_DEXINUS,REAL
2023-08-08,,5.070000171661377,Investing.com_Manual,652.0,928.5,576.5,USDA_AgTransport_ShipAndBunker,82.85,FRED_DEXINUS,REAL
2023-08-09,,5.059999942779541,Investing.com_Manual,657.0,937.0,584.5,USDA_AgTransport_ShipAndBunker,82.84,FRED_DEXINUS,REAL
2023-08-10,,5.21999979019165,Investing.com_Manual,667.5,955.5,592.0,USDA_AgTransport_ShipAndBunker,82.69,FRED_DEXINUS,REAL
2023-08-11,,5.329999923706055,Investing.com_Manual,662.5,949.5,591.5,USDA_AgTransport_ShipAndBunker,82.87,FRED_DEXINUS,REAL
2023-08-14,,5.340000152587891,Investing.com_Manual,662.5,944.5,589.5,USDA_AgTransport_ShipAndBunker,83.17,FRED_DEXINUS,REAL
2023-08-15,,5.590000152587891,Investing.com_Manual,661.5,941.5,585.5,USDA_AgTransport_ShipAndBunker,82.94,FRED_DEXINUS,REAL
2023-08-16,,5.659999847412109,Investing.com_Manual,656.5,947.5,585.5,USDA_AgTransport_ShipAndBunker,83.19,FRED_DEXINUS,REAL
2023-08-17,,5.449999809265137,Investing.com_Manual,653.0,949.0,582.5,USDA_AgTransport_ShipAndBunker,83.09,FRED_DEXINUS,REAL
2023-08-18,,5.329999923706055,Investing.com_Manual,654.5,953.0,583.0,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2023-08-21,,5.090000152587891,Investing.com_Manual,657.5,958.5,588.5,USDA_AgTransport_ShipAndBunker,83.1,FRED_DEXINUS,REAL
2023-08-22,,4.940000057220459,Investing.com_Manual,649.0,950.0,585.0,USDA_AgTransport_ShipAndBunker,82.94,FRED_DEXINUS,REAL
2023-08-23,,4.829999923706055,Investing.com_Manual,645.5,956.0,579.5,USDA_AgTransport_ShipAndBunker,82.69,FRED_DEXINUS,REAL
2023-08-24,,5.059999942779541,Investing.com_Manual,645.5,958.5,571.5,USDA_AgTransport_ShipAndBunker,82.57,FRED_DEXINUS,REAL
2023-08-25,,4.940000057220459,Investing.com_Manual,651.0,964.0,571.0,USDA_AgTransport_ShipAndBunker,82.64,FRED_DEXINUS,REAL
2023-08-28,,4.96999979019165,Investing.com_Manual,654.5,974.0,574.0,USDA_AgTransport_ShipAndBunker,82.6,FRED_DEXINUS,REAL
2023-08-29,,5.050000190734863,Investing.com_Manual,657.0,973.0,573.0,USDA_AgTransport_ShipAndBunker,82.7,FRED_DEXINUS,REAL
2023-08-30,,4.880000114440918,Investing.com_Manual,654.0,974.5,570.0,USDA_AgTransport_ShipAndBunker,82.73,FRED_DEXINUS,REAL
2023-08-31,,4.889999866485596,Investing.com_Manual,654.5,969.0,573.0,USDA_AgTransport_ShipAndBunker,82.78,FRED_DEXINUS,REAL
2023-09-01,,4.860000133514404,Investing.com_Manual,662.0,971.5,577.0,USDA_AgTransport_ShipAndBunker,82.69,FRED_DEXINUS,REAL
2023-09-04,,,,664.0,970.0,578.0,USDA_AgTransport_ShipAndBunker,82.69,FRED_DEXINUS,REAL
2023-09-05,,4.900000095367432,Investing.com_Manual,661.0,978.0,578.0,USDA_AgTransport_ShipAndBunker,83.03,FRED_DEXINUS,REAL
2023-09-06,,5.070000171661377,Investing.com_Manual,662.0,980.5,586.0,USDA_AgTransport_ShipAndBunker,83.14,FRED_DEXINUS,REAL
2023-09-07,,5.239999771118164,Investing.com_Manual,668.5,980.5,590.0,USDA_AgTransport_ShipAndBunker,83.21,FRED_DEXINUS,REAL
2023-09-08,,5.300000190734863,Investing.com_Manual,667.0,985.0,592.5,USDA_AgTransport_ShipAndBunker,82.93,FRED_DEXINUS,REAL
2023-09-11,,5.099999904632568,Investing.com_Manual,668.5,1000.0,591.0,USDA_AgTransport_ShipAndBunker,83.03,FRED_DEXINUS,REAL
2023-09-12,,5.269999980926514,Investing.com_Manual,671.0,1005.0,589.5,USDA_AgTransport_ShipAndBunker,82.86,FRED_DEXINUS,REAL
2023-09-13,,5.300000190734863,Investing.com_Manual,675.0,1007.0,597.0,USDA_AgTransport_ShipAndBunker,82.93,FRED_DEXINUS,REAL
2023-09-14,,5.460000038146973,Investing.com_Manual,681.0,1018.0,600.0,USDA_AgTransport_ShipAndBunker,83.02,FRED_DEXINUS,REAL
